y,x0,x1,x2,x3,f,f0,f1,f2,f3
3.2155211549311717,0.3624762101098895,0.1850491315126419,0.9306930319871753,0.5730859250761569,3.2741598416803788,1.8162237628740208,1.4478768804359876,0.010059198370370224,0
15.268799899497614,0.32784096454270184,0.8342027624603361,0.28173521743156016,0.21678913570940495,15.215388502377472,1.7145390450312157,5.303704427120749,8.197145030225508,0
11.860762449635105,0.2507702629081905,0.12275456544011831,0.20543363830074668,0.17203994374722242,11.393225543147352,1.417631606373277,1.2782719552856208,8.697321981488455,0
6.04307273364,0.9494604784995317,0.5576281892135739,0.7717956276610494,0.8426739107817411,5.003257925468176,0.3162166571636381,3.0503501229084105,1.6366911453961284,0
3.3202242445526435,0.027753683272749186,0.7988232013303787,0.7370477141812444,0.9427494895644486,7.427261549354698,0.17416067084166933,4.941388688168139,2.3117121903448905,0
17.900263774265028,0.3281906272750348,0.9008074833545834,0.19564587157219648,0.37571649136953056,16.26552201634753,1.7156691729470421,6.059425337014384,8.490427506386103,0
14.257933141920272,0.42097036237828434,0.6560032973065972,0.14062140206806362,0.7684563167858869,11.761740539751006,1.9386735725749766,3.7136179667193723,6.109449000456657,0
2.538476245562327,0.7237304197624326,0.16912042465992272,0.9027230956126004,0.4133924136403948,2.983437229271344,1.5259804730266255,1.4024782486631187,0.054978507581599514,0
16.9553182946963,0.4948828888591379,0.9598857800010592,0.16804757970385253,0.3087529365438968,16.35778564398533,1.9997415716874696,6.819400467514211,7.538643604783651,0
7.863835032729124,0.5250238582957536,0.32040051161311567,0.5042918270919472,0.5332426454406232,6.632585001353561,1.993822900369099,1.898000613127163,2.740761487857299,0
6.242094440542101,0.04611366358585656,0.16830309433862567,0.8595485822297633,0.9095093226060271,1.979445045378313,0.28872827168252396,1.4001875454392219,0.29052922825656724,0
7.9802152768935475,0.8643447854556143,0.6083592479117215,0.11485623614862561,0.24344740016385913,8.675905076478141,0.8267790673013649,3.376090880070135,4.47303512910664,0
8.79409779364322,0.7606668153312057,0.33872470050118864,0.6947156207170337,0.05981305567547679,6.30380083651245,1.3660370324272049,1.968849576795209,2.9689142272900364,0
7.629197545175034,0.6523250627797097,0.6839450171682984,0.9348411960527301,0.642257162835449,5.709683638993292,1.7753333120225032,3.927055994474028,0.007294332496761001,0
1.535644639426193,0.08394396072253585,0.09612999111413956,0.7581620931159705,0.3980546093080193,3.639837545873829,0.5213430886358702,1.211985570718255,1.9065088865197037,0
4.5987748640290915,0.09300289838574827,0.1374628262128681,0.5089317075908184,0.7012957830447704,4.6314147380716015,0.5760757113441847,1.3164327976440136,2.738906229083404,0
9.813349516469502,0.05319878691807389,0.8263949274551123,0.36465682880952954,0.9546281350776553,10.950477351067278,0.3327039222725002,5.221526827993679,5.396246600801098,0
6.744095395085446,0.21294927736744285,0.6293425669427961,0.786727087572217,0.7456583313178271,6.107100539878838,1.2404035301673189,3.5207890762802263,1.3459079334312931,0
6.640478727410664,0.7749030713457614,0.2146640750579536,0.5269651615526527,0.23320343694649637,5.606257503609376,1.299359139402664,1.5362250641269721,2.77067330007974,0
3.9204474999536107,0.2841255671810359,0.25174856279045343,0.5252448671963066,0.5777790029533207,5.977158900475705,1.5574197065289035,1.6544971496321337,2.7652420443146677,0
9.371939838616294,0.7158005635719746,0.8901358100119978,0.568208928219974,0.4433462074957788,10.48628347071676,1.5577108550431404,5.931467305098466,2.9971053105751544,0
8.232613587139053,0.6116158126387745,0.36020276765339077,0.6506572947837412,0.007149250712245703,7.224872345045307,1.878298288179848,2.0552665248039648,3.2913075320614946,0
13.031331027762036,0.30618769908323884,0.8178672809153795,0.6757148010656238,0.33377942931838334,9.932306819004856,1.6405790302540124,5.133227285302421,3.1585005034484226,0
3.182030882174081,0.4751198582816869,0.20872061466798186,0.8762230984866619,0.5542220869101584,3.680095318549781,1.9938936130163218,1.518072183166468,0.16812952236699097,0
11.246335716033329,0.598985307617113,0.10115397651679814,0.38648601179011166,0.22718206024728715,7.796413079676841,1.9040735027939049,1.2242249538559304,4.668114623027006,0
4.867762933472119,0.19774971390143037,0.117222317494452,0.6843163389712572,0.7201753235422075,5.510290803314662,1.164102561297222,1.2642064776924953,3.0819817643249454,0
9.061091709744224,0.3853923038113862,0.9520422930363566,0.5850747502408922,0.211890033679083,11.694499123965183,1.8717579268859754,6.7132594028241455,3.1094817942550628,0
-1.9468926098429185,0.04635101743042469,0.30958574800752103,0.8992958727758378,0.2965148095972836,2.212492867259474,0.2902039071477398,1.8573885503813905,0.06490040973034372,0
1.8651062610479805,0.9932078085839748,0.18149216985329986,0.67432103818282485,0.7961438684724271,4.649702922650388,0.04267335877647311,1.4376133456181366,3.169416218255778,0
10.634912189801073,0.7254555479157716,0.43005863414146006,0.25800077128224075,0.08238233788870275,12.581197330238647,1.518951464453112,2.3634378337521613,8.698808032033373,0
5.085401985381261,0.25867601041682065,0.3955050786025822,0.07264772686176002,0.630920906085521,5.461342366175314,1.4522299997818067,2.2056233276026087,1.8034890387908988,0
9.784004813846153,0.7096723273862153,0.37212890665978193,0.9712212651502341,0.6335246423259377,3.6865321057386087,1.5815710572586719,2.1048786422182895,8.240626164742853e-5,0
4.3514485557101645,0.8681396853644401,0.659495736239478,0.05909841204993427,0.9063203546684235,5.667113777394243,0.8050095150313946,3.739647936908092,1.122456325454756,0
8.452595795838715,0.9460632540285587,0.31084624002687633,0.7390282975975424,0.9565429612994194,4.47441158098122,0.3372751513440432,1.862076904420421,2.2750595252167565,0
5.386601000694568,0.9150278752204031,0.6500082104466856,0.8017157348804176,0.33517539990134537,5.266433658802804,0.527577160329216,3.669356921243278,1.0694995772303093,0
12.1130382937083,0.3828249897342175,0.4686935080680996,0.34025198267772794,0.2594174270052463,10.690384695194197,1.8660138391092291,2.5533009599575163,6.271069896127453,0
0.34753189012892394,0.9751455078367144,0.08782241423614323,0.8976979518774897,0.3690586448647082,1.417969174572446,0.15600674072650716,1.1920146138059022,0.06994782004003668,0
8.67265353930675,0.44444827688857913,0.6510870496276766,0.909964342834428,0.0059805691707879305,5.684641274238626,1.9696196873222525,3.677282760906059,0.03773882601031474,0
8.681219789702562,0.5810739418957382,0.5018911766819656,0.257591626374051,0.29693154082633555,13.369239386099153,1.9354771963158597,2.728582799552724,8.705179390230569,0
16.792382633294213,0.34535044338554144,0.9681131434626877,0.15051700174808502,0.7820285563357174,15.373898722056259,1.7685605237644522,6.932540128321009,6.672798069970797,0
17.973374605350962,0.6782976102549583,0.5956172121223062,0.16712386440485716,0.18076556618325412,12.483247936603677,1.6943631070145377,3.2911413655828077,7.497743464006332,0
3.0037229014145,0.6785406996496022,0.2579253052826971,0.942251032916829,0.03524091118015349,3.372469759738345,1.6935511129299063,1.6750627220323253,0.0038559247761131986,0
8.593096677935732,0.9395249611698091,0.8524906022939831,0.7076479510869831,0.7267826327588409,8.67777655580269,0.37769409949460153,5.501282267372849,2.7988001889352403,0
3.0268302590011844,0.20505940727889538,0.7454020895529538,0.019377988763153553,0.08962943847291172,5.70163733250686,1.2011389255831204,4.440665173639425,0.05983323328431441,0
14.59417937291775,0.6018643614370376,0.9133237432688475,0.5885942783206701,0.5749360353220254,11.243300514983073,1.8984605624489834,6.213022462869593,3.131817489664495,0
10.24030178228724,0.026479942491278052,0.955799377290532,0.7807892961427569,0.9422931952867657,8.390359259293646,0.16618654999854085,6.763893965287681,1.4602787440074239,0
9.15163307827143,0.7538482160307467,0.9329502352047712,0.9245017259381711,0.38149804854765534,7.874383810345917,1.3970134583898965,6.461751883396254,0.015618468559765827,0
11.655779996396038,0.7245130622759461,0.9696062004659325,0.723327707266435,0.5535433175973594,11.029974971704176,1.5227971502120419,6.953272422590284,2.55390539890185,0
1.9846852551890062,0.8885799464769661,0.21838743425905704,0.6881539274472743,0.17956862947903574,5.276400974022481,0.68586404139023,1.5477076001257057,3.042829332506545,0
8.078168562751388,0.4335178933106363,0.5104141456540674,0.5712107175495476,0.6990408776327968,7.749365534711233,1.9565359721165771,2.77549272864376,3.0173368339508957,0
4.25006082956499,0.48492367728613317,0.6740756100043654,0.9360755290836096,0.5115008743014187,5.854656312814323,1.997757102609121,3.850300587813346,0.006598622391856413,0
2.185563095063708,0.6769358864985406,0.3917480756063014,0.043800474843010306,0.6326630089897662,4.424940745895372,1.6988934017759179,2.1891123701028428,0.5369349740166112,0
9.099775748618285,0.14715664251707494,0.01803304231725633,0.1574890441261232,0.8747749007306993,8.967786388685807,0.8920268500804481,1.0367243557773351,7.039035182828024,0
11.484223427454179,0.050442376639693975,0.7085121462587267,0.3089086308609694,0.8070593178272247,11.819325704392128,0.3156139407728664,4.12482787860569,7.378883885013571,0
0.9736805084882783,0.018642765237018466,0.014139923732727766,0.06885463185608387,0.3774088288191706,2.745216109397923,0.11706899333650017,1.0286835186201528,1.5994635974412696,0
14.955436197484142,0.67126609897241,0.9478116778191179,0.29874878050759435,0.49134280532598495,16.081872316880293,1.7174209539602847,6.656696600955997,7.707754761964013,0
12.992375126553345,0.3776463845279068,0.8868251726962626,0.6880871243774891,0.40436220495030284,10.789918366982667,1.8540582878914116,5.892323166161529,3.0435369129297256,0
11.202109248516097,0.7586400441359729,0.36590218520723283,0.29491678695194423,0.9030261388979852,11.279578683031279,1.3753106284575158,2.078828201737398,7.825439852836365,0
12.833590203379007,0.6372051564976573,0.23902652086690068,0.1591439878102392,0.47564416704699397,10.551864715557253,1.8170611591206165,1.6129310337732659,7.12187252266337,0
6.57880715064838,0.3625944771338254,0.513437517452985,0.14540327433496714,0.6084194625727832,10.99646614448395,1.8165347913226824,2.792326264277937,6.38760508888333,0
7.96699935072867,0.6013164699543267,0.15966838970780373,0.37522492720745504,0.13949144957587123,8.310224537558089,1.8995406995367752,1.376214727661137,5.0344691103601775,0
4.982972640467346,0.5617708226200193,0.5191386097576469,0.8262722562067211,0.0560542072635144,5.460854567700446,1.9624592305466375,2.8243470906015187,0.6740482465522892,0
16.37538921823303,0.5124207104090601,0.9003328131511807,0.12794650928117335,0.17736222920939326,13.379581954751975,1.9984775693749073,6.05367560935616,5.327428776020907,0
6.80323459804153,0.5607892377302051,0.6095917972270399,0.8368521283846349,0.7793434776831418,5.879826142349798,1.9636392533235099,3.38442354327423,0.5317633457520589,0
0.7382277569129791,0.8372835128102452,0.5137892726343125,0.0470518940128386,0.06222530361264944,4.416035681418743,0.9784290513723333,2.7942913859014333,0.6433152441449757,0
6.462856725245822,0.2986906422302127,0.8084537121467292,0.006258854875341058,0.62421516305767,6.652974626027303,1.6131846407983734,5.03748739125734,0.0023025939715906668,0
12.09381390185626,0.5290458905510604,0.554954944178462,0.15148916118778288,0.12652899511158466,11.751243939128013,1.9916791485857348,3.034084975734361,6.725479814807918,0
0.8062845851099003,0.06138181989081204,0.6678564555477351,0.9671322258654982,0.12030925322324038,4.186168067666953,0.38328751540091416,3.802705971580938,1.745806851016235e-4,0
3.2877272190448146,0.6410679062828422,0.5453179094474763,0.03743479470722377,0.7699311883188784,5.141154740967956,1.8067870095061989,2.9761657735430527,0.35820195791870413,0
0.6385800612475601,0.2103822873905301,0.7939675049856305,0.852168898563832,0.04808787535876036,6.480633939551376,1.2277111613290266,4.89363318373666,0.3592895944856893,0
11.991227591129975,0.10402160580269992,0.09631098457612097,0.24477371759712696,0.5005954646039754,10.713940330181938,0.6420157898200647,1.2124243730624507,8.859500167299423,0
8.165998973267449,0.3766321281436831,0.28637603647075593,0.5247333224397153,0.20587689452804625,6.3885151632937145,1.8516591627571586,1.7731401538302753,2.7637158467062806,0
2.474389831158319,0.9970731786452234,0.13617026526480913,0.03552294336259365,0.7528331445064396,1.6436328580551476,0.01838950180457732,1.3130340533709521,0.31220930287961834,0
4.313961422242244,0.57908377586863935,0.21516859764233232,0.9660332258790731,0.5091396865900606,3.4765759455724905,1.9385899548115866,1.5377759669399584,2.1002382094551097e-4,0
6.8449106850179895,0.06834825593978167,0.7018991792574525,0.941720726666972,0.8791641150601208,4.500832910407433,0.4261523813418925,4.0706323604960275,0.004048168569513388,0
7.748103314526582,0.6366727305576205,0.5735437385737896,0.4603029219433665,0.15762725984677672,7.9836048618779465,1.8184563572367978,3.1490079828154682,3.0161405218256805,0
-2.70110992227494,0.866338528227061,0.1049331221729517,0.9904435155913234,0.8704620699863881,2.048869556792915,0.815356360145853,1.233513059576002,1.3707106043387466e-7,0
12.58393724116922,0.5483780158683658,0.7317378134466708,0.3033633364830166,0.220830102218315,13.859083087230147,1.9769452878685634,4.3209514751985285,7.561186324163054,0
6.107601866603458,0.052177428966388106,0.6412505032494664,0.7657449094112962,0.8159564514644444,5.688496832412649,0.32637425611188225,3.6056462028316822,1.756476373469084,0
11.438252293684858,0.6408338714390993,0.41566603910177946,0.25529548269696534,0.8935143747366965,12.843131365195749,1.807417083163742,2.296375655745119,8.739338626286887,0
5.3173376155275305,0.8620904432609677,0.43093305034562945,0.6868430620525032,0.48173753824084997,6.263776632314981,0.8396557251369152,2.3675747067253274,3.0565462004527375,0
11.97544945058144,0.5688014256302267,0.1926178375724703,0.20269722840748727,0.35860749846324325,12.069864842739777,1.9534624902672835,1.469960713825791,8.646441638646703,0
2.377377051969235,0.33704564860090613,4.5051821507513523e-4,0.9473460430745035,0.9552240283228457,2.74684755323596,1.7435953337335848,1.0009014424854221,0.002350777016952773,0
5.883488850979297,0.8428890269715339,0.35863213473930955,0.7083870128262788,0.5222671569790691,5.784537016385937,0.9475609071434304,2.0488205159160815,2.7881555933264255,0
8.783585557938203,0.7965931200888008,0.9753888174891472,0.8545946853701025,0.5757450985256582,8.5626425569539,1.192820705494401,7.034155459634921,0.33566639182457786,0
6.053354694993275,0.3785400935448706,0.6764942652080208,0.5467400457710028,0.14036126574501395,8.586386269001462,1.856156669461848,3.8689708073354026,2.86125879220421,0
7.931171923682453,0.6353793430607766,0.6193226790055633,0.6995001500472426,0.5319783850573003,8.182402412228463,1.821824421711585,3.4509355148550327,2.909642475661845,0
5.148492183096459,0.2624062239192426,0.15946221724152565,0.5663986930157989,0.8704237637575716,5.8288434598755945,1.4682449972638447,1.3756473694737525,2.9849510931379974,0
12.298161040747434,0.6777498354203999,0.9337209593504667,0.4017147314734757,0.2951076135504991,12.380382746455549,1.6961892221181265,6.471720020506524,4.212473503830897,0
4.286743533631875,0.9890922186896205,0.39732669084332883,0.4244284008163959,0.382595140254125,5.918377494979113,0.06852219868931571,2.2136735640115797,3.6361817322782173,0
8.134369066877674,0.7262225814629346,0.3501702998764813,0.10439343121834099,0.6464048500638455,7.3076456381955115,1.5158118569613706,2.014438707964336,3.777395073269805,0
8.279594037160381,0.13656071503646672,0.3479252071119845,0.6590119695756584,0.37494739214889705,6.099233733796073,0.8319562474525959,2.005413781389344,3.261863704954133,0
5.779809998709758,0.43922687135636806,0.03054295014590025,0.4785003571305424,0.4804719367530197,5.867966595965104,1.963658463325003,1.062990221435682,2.8413179112044187,0
4.521582232439391,0.19696180615574121,0.557045676978305,0.8894338831305504,0.17873187665827572,4.30756992684344,1.160073432561259,3.0467984596605286,0.10069803462165268,0
7.712516172876395,0.5789004629477859,0.6695142679382116,0.7122044321149588,0.8651508984621614,8.485892693716984,1.9388728592754378,3.815335243127993,2.731684591313553,0
6.498982447503902,0.7371889853384346,0.4674634605180472,0.6050741169601679,0.3821093197911978,7.241521876083913,1.4699708047443232,2.547027316820245,3.2245237545193444,0
9.329159983132763,0.0689695707987994,0.7758545612450689,0.11434511677362025,0.6411616303957999,9.588631756027233,0.4299657541826411,4.719529547500482,4.439136454344109,0
3.248994740594614,0.21044137398712337,0.49214681214652956,0.48951843730174005,0.8393335193395615,6.682458209986034,1.2280042133438314,2.6759210110702605,2.7785329855719425,0
13.17951929452888,0.2269512815400958,0.8494774380233139,0.12055794522166252,0.4698304324410856,11.625516202148813,1.3081944105615666,5.468229426700184,4.849092364887062,0
-0.3969043560098169,0.8238403028808534,0.013703725067898631,0.7931450011674315,0.4267659599427134,3.304052478161723,1.0512030211703798,1.0277864892053705,1.2250629677859726,0
9.278322132324996,0.4388433655258268,0.8406833484768867,0.8644932408351451,0.23153870762325823,7.585666405694606,1.9631997693914964,5.372894073461853,0.24957256284125603,0
7.884866583150379,0.20229705632664263,0.31741343112662435,0.11538035282865167,0.6759527381509542,7.58168260530956,1.1872161986878507,1.8866954549787924,4.507770951642916,0
5.515734664548747,0.9421064190100878,0.18216008436866105,0.39665164262987673,0.2916695005260408,6.159630224441635,0.3617539260216153,1.439535034498303,4.358341263921717,0
8.792489991629632,0.06037389091216028,0.19365181401371956,0.3147558970376849,0.42307333112694323,9.030550993893026,0.3770699847445977,1.4730036685802197,7.180477340568208,0
16.999686182427784,0.2999647983815521,0.9012125749140978,0.23898424510844052,0.919977871933952,16.58080090259056,1.6179039735178553,6.064336570363982,8.898560358708725,0
12.483183127521565,0.46296633733436465,0.4397051588166505,0.13736706040799618,0.7345665486063808,10.31035063496292,1.9864791767511076,2.409478460455481,5.914392997756331,0
14.024081214473492,0.8120093748439103,0.9388396190479398,0.14059338113293052,0.15292243286967278,13.759804300348687,1.1137023071709073,6.538313372502141,6.10778862067564,0
3.5211738044107705,0.6335312535520643,0.31358710397034883,0.9835281255654991,0.6664574975147843,3.6989004161658,1.826584756878927,1.8723123315976746,3.327689198282067e-6,0
7.5228973723362875,0.6125817175488919,0.15566548937931657,0.11453990824520588,0.9617640662472695,7.693504094946225,1.8762048974212813,1.365241012190874,4.45205818533407,0
13.215796747594633,0.37187726120464504,0.3456926359795034,0.18330236757174134,0.4921490417327732,11.967605654127675,1.8401617342244863,1.9964792852976667,8.130964634605522,0
10.80836028011946,0.540927546331659,0.3623817174229771,0.1623211980331689,0.20259282598271966,11.32401445783912,1.9834905441350394,2.0642427143055517,7.276281199398528,0
14.748247943782058,0.3732728799805045,0.2442448807414621,0.2513753611128777,0.23382271407172084,12.26466848454304,1.8435790761542825,1.6298528937012497,8.791236514687508,0
3.502665927778369,0.9291695954743773,0.06658996315672994,0.9546788923908025,0.3664594944566488,1.5848730110891147,0.4413769215393178,1.1424555376525551,0.0010405518972417937,0
6.4443282813205585,0.07848746189847589,0.672502345405519,0.634523133514449,0.8344704387709498,7.634717501596416,0.488169208260827,3.8382045448499627,3.3083437484856266,0
2.90479580155901,0.8864200063981116,0.0904366341419518,0.9165911953896284,0.6237695782911032,1.9226964447550543,0.6985964962268721,1.1982633117043553,0.02583663682382706,0
8.188857042866173,0.7161936145275831,0.9825379012618214,0.8181996392086148,0.24402789445593953,9.48625092486172,1.5561607186115922,7.135453455037948,0.7946367512121789,0
12.590829384429705,0.9486137630883604,0.923668647184968,0.16858377773314714,0.5637438553385437,14.226506499388186,0.321468685009789,6.3429077209196425,7.562130093458755,0
8.139543060900007,0.5972481719218194,0.5312333204783499,0.08546305587515235,0.1721909656189382,7.3556308851541745,1.907384866048345,2.8934994181893825,2.554746600916447,0
6.873533891612389,0.1524837459437549,0.18843617918901145,0.6815228869672865,0.35103230527602136,5.488125457560933,0.921858118776339,1.4577182319763533,3.108549106808241,0
7.473289914147422,0.9685521358624101,0.1955223511904478,0.6082044297363609,0.21778142312541604,4.914971122328866,0.1972714733181608,1.4785246055059782,3.239175043504727,0
6.452708336600326,0.9375966186635196,0.7228748928755522,0.8915585235226899,0.15766777656972408,4.726633999505484,0.38958521783668065,4.245033815752872,0.09201496591593192,0
9.13982484950888,0.7840238525532186,0.8481999677605927,0.7527571946848184,0.9377386928535998,8.72216510947831,1.2552660509024467,5.4542762580836675,2.012622800492195,0
8.083803065446896,0.4376983291003853,0.5242163618095219,0.780155514832586,0.6377649025525898,6.2875930444295305,1.961813289594106,2.85317589683114,1.4726038580042848,0
7.995667594561216,0.26358678936958313,0.555829559918493,0.6053196953143924,0.198519746074453,7.738381874018703,1.4732716400149162,3.039396937257791,3.2257132967459956,0
14.822994339171947,0.03858636599034071,0.924717546440661,0.3310914661269635,0.44309036526829004,13.200934063965281,0.2418519379128513,6.356227829861919,6.60285429619051,0
10.379156048590634,0.8542591009754688,0.2162246243096888,0.15087637724354863,0.8800064327660948,9.1174154584563,0.8840564557017253,1.5410272640468166,6.692331738707757,0
-0.2024843934011744,0.10972712049260736,0.21708032651804388,0.9937668924685568,0.33935522963292897,2.219529256167989,0.6758624022566334,1.5436668429620277,1.0949328252144786e-8,0
6.786437167291124,0.09279112098738551,0.0411147593986243,0.23174052173271775,0.6805259883403778,10.579021508605736,0.574801340981298,1.0857049709339723,8.918515196690466,0
7.622113946615022,0.639881645096466,0.263669366016984,0.060580875957384706,0.9492692942731082,4.694534646371517,1.8099706088083873,1.6944170053700252,1.1901470321931045,0
3.6629812290130395,0.8075198829174042,0.18983470555394888,0.08581881155259907,0.15459107654169202,5.175560573693213,1.1370209283707389,1.4618012542888823,2.576738391033592,0
8.20906548112851,0.4290266972966492,0.45815828326158226,0.36981708789244294,0.804891592124477,9.668268811881887,1.950490359302197,2.500064587456817,5.2177138651228745,0
14.160367743474884,0.8946269769221544,0.8427330444101244,0.2894811499863863,0.5008233778644353,14.030373083995006,0.6500518004822561,5.3949648792585805,7.985356404254168,0
8.255939767298292,0.21143755549564958,0.2741525103338063,0.45231208577752113,0.98765759752132,6.085561791629639,1.2329386000162408,1.7303176781971072,3.1223055134162916,0
7.737027155041879,0.882815464399755,0.08403141144663095,0.2057065104600042,0.9263882401864976,10.604884189536646,0.7197726952333956,1.1830109284826433,8.702100565820608,0
14.442184895292137,0.6668716149870306,0.7056908213999122,0.23383744526654482,0.062135407933965325,14.749161007434676,1.731406584455374,4.101618462624783,8.916135960354518,0
17.34602962204543,0.3891683057881892,0.8632869557477534,0.3176489691250026,0.019281883956864476,14.58168709435102,1.8799849776011304,5.621361596370338,7.0803405203795515,0
6.982776550570215,0.22376103303395212,0.25255156587809324,0.7018219635356218,0.04928573593497276,5.82942387205191,1.2929667711610229,1.6571564170998352,2.8793006837910524,0
9.54849192356689,0.05417654104530811,0.4874714994803071,0.14839805429801345,0.9686209994833916,9.546017934357693,0.33876015394692893,2.6510160960028917,6.556241684407871,0
4.823512815956802,0.16319190803915262,0.26356151467189193,0.5959645814727992,0.4908033504616469,5.851175580967825,0.9810332485981638,1.6940515544794603,3.1760907778902014,0
5.2346419857896045,0.9496185632888228,0.6846548179164529,0.9585628234781325,0.6637445269152522,4.248506263578038,0.3152358358332895,3.9326348079489506,6.356197957988691e-4,0
